analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean
temporal,across,word,100,19,0.0084999999999999,0.0006954266558151,0.0043982643559396,40,0.6238983333333333,0.3138527777777778
temporal,across,word,100,20,0.0052499999999999,0.0006739717291829,0.0042625714855607,40,0.635650277777778,0.3070919444444444
temporal,across,word,100,21,0.0073333333333333,0.0005495400822454,0.0034755966509035,40,0.6165188888888886,0.3084288888888888
temporal,across,word,100,22,0.0074166666666666,0.0006257474163429,0.0039575741512185,40,0.6081705555555554,0.2792988888888888
temporal,across,word,100,23,0.00775,0.0005894067228156,0.0037277354246259,40,0.6455850000000001,0.2847855555555555
temporal,across,word,100,24,0.0076666666666666,0.0005623515948579,0.0035566237711589,40,0.636556388888889,0.3039630555555555
temporal,across,word,100,25,0.0065833333333333,0.0005532537786493,0.0034990841292529,40,0.6186177777777776,0.3252530555555555
temporal,across,word,100,26,0.0078333333333333,0.0007966275068156,0.0050383147365577,40,0.6242444444444445,0.2642902777777777
temporal,across,word,100,27,0.0056666666666666,0.0006449452813645,0.0040789921105803,40,0.6146477777777779,0.3117472222222222
temporal,across,word,100,28,0.0048333333333333,0.0005462902602399,0.0034550429718488,40,0.5843241666666665,0.3829533333333333
temporal,across,word,100,29,0.0055833333333333,0.000613098942578,0.0038775781791747,40,0.5796138888888889,0.2881594444444444
temporal,across,word,100,30,0.0054166666666666,0.0005930209011272,0.0037505934952953,40,0.5791647222222224,0.3517972222222222
temporal,across,word,100,31,0.0056666666666666,0.0006772661653216,0.0042834073291689,40,0.6063213888888889,0.3320744444444444
temporal,across,word,100,32,0.0065,0.0006746319034319,0.0042667467941194,40,0.6338033333333332,0.3038936111111111
temporal,across,word,100,33,0.0049166666666666,0.0005966131857806,0.0037733130983118,40,0.587991111111111,0.2918363888888888
temporal,across,word,100,34,0.0055,0.0006913177474361,0.0043722773375906,40,0.6292113888888888,0.3174430555555555
temporal,across,word,100,35,0.0059166666666666,0.0005659812345252,0.0035795796280276,40,0.6157200000000003,0.2884694444444444
temporal,across,word,100,36,0.0056666666666666,0.0005871365639519,0.0037133776793067,40,0.6560388888888887,0.2908144444444444
temporal,across,word,100,37,0.0049166666666666,0.0005596536881967,0.0035395607112309,40,0.5700444444444444,0.3502527777777778
temporal,across,word,100,38,0.0065833333333333,0.0005532537786493,0.0034990841292529,40,0.6696213888888892,0.3215163888888889
temporal,across,word,100,39,0.0056666666666666,0.0006338054920158,0.0040085378965872,40,0.6277736111111111,0.3019583333333333
temporal,across,word,100,40,0.0030833333333333,0.0004527141951056,0.0028632159712473,40,0.5605097222222222,0.3475491666666666
temporal,across,word,100,41,0.0031666666666666,0.0004295031251026,0.0027164162749691,40,0.6007822222222223,0.34219
temporal,across,word,100,42,0.0075,0.0009378857231185,0.0059317101400173,40,0.6169358333333333,0.2763097222222222
temporal,across,word,100,43,0.0041666666666666,0.0005436764162477,0.0034385115709216,40,0.6412647222222221,0.3435847222222222
temporal,across,word,100,44,0.003,0.0005175000172041,0.0032729574870827,40,0.5695825000000001,0.3127166666666666
temporal,across,word,100,45,0.0091666666666666,0.000713624032148,0.0045133546692422,40,0.5864658333333334,0.2841525
temporal,across,word,100,46,0.0041666666666666,0.0004583818933094,0.0028990616420763,40,0.5727005555555555,0.3208888888888889
temporal,across,word,100,47,0.0028333333333333,0.0005140476770154,0.003251122970575,40,0.5929677777777776,0.3668638888888889
temporal,across,word,100,48,0.0039166666666666,0.0005322571942188,0.0033662900694843,40,0.5716119444444445,0.3302005555555555
temporal,across,word,100,49,0.0035,0.0005195604102922,0.00328598855715,40,0.5620025,0.354585
temporal,across,word,100,50,0.0064166666666666,0.0005519648921491,0.0034909324952811,40,0.5603155555555557,0.304943611111111
temporal,across,word,100,51,0.0041666666666666,0.0004884710724331,0.0030893623199876,40,0.5665997222222222,0.2967388888888889
temporal,across,word,100,52,0.0066666666666666,0.0007161148740394,0.0045291081365783,40,0.6739297222222224,0.2794647222222222
temporal,across,word,100,53,0.0051666666666666,0.0006195991719677,0.0039186892395449,40,0.6094441666666668,0.2927344444444444
temporal,across,word,100,54,0.0054166666666666,0.0006823737268783,0.0043157103847867,40,0.586588611111111,0.3235813888888889
temporal,across,word,100,55,0.0035833333333333,0.0007770524701141,0.0049145113340414,40,0.5548236111111112,0.366795
temporal,across,word,100,56,0.0030833333333333,0.0005255237517707,0.003323704040225,40,0.5869002777777779,0.3466258333333333
temporal,across,word,100,57,0.00525,0.0005833333333333,0.0036893239368631,40,0.5360155555555555,0.3635336111111111
temporal,across,word,100,58,0.0036666666666666,0.0005699002761767,0.0036043658237549,40,0.5581472222222222,0.3442191666666667
temporal,across,word,100,59,0.0043333333333333,0.0005623515948579,0.0035566237711589,40,0.5647411111111111,0.3301108333333333
temporal,across,word,100,60,0.0036666666666666,0.0005175000172041,0.0032729574870827,40,0.5616552777777778,0.3039261111111112
temporal,across,word,100,61,0.00525,0.0006524935733383,0.0041267317007426,40,0.5991788888888889,0.2919991666666667
temporal,across,word,100,62,0.00575,0.000520074233141,0.003289238258182,40,0.6219813888888891,0.3106086111111111
temporal,across,word,100,63,0.0055,0.0005540578101426,0.0035041692709117,40,0.5962316666666667,0.2923969444444444
temporal,across,word,100,64,0.0069166666666666,0.0006013695196343,0.003803394794892,40,0.6279802777777779,0.3100041666666667
temporal,across,word,100,65,0.00375,0.0005493780477196,0.0034745718545814,40,0.6055858333333333,0.3301297222222222
temporal,across,word,100,66,0.0060833333333333,0.0006524935733383,0.0041267317007426,40,0.6117750000000001,0.3120411111111111
temporal,across,word,100,67,0.0046666666666666,0.0006730463973541,0.0042567191732199,40,0.6074091666666668,0.3406294444444444
temporal,across,word,100,68,0.0055,0.0006149838438569,0.0038894993415869,40,0.6432069444444446,0.3646041666666667
temporal,across,word,100,69,0.0040833333333333,0.0006697312043199,0.0042357520514774,40,0.5659669444444445,0.3598602777777778
temporal,across,word,100,70,0.005,0.000620173672946,0.0039223227027636,40,0.6208202777777778,0.2998105555555555
temporal,across,word,100,71,0.0054166666666666,0.0005295740910852,0.0033493206352854,40,0.576335,0.3078155555555555
temporal,across,word,100,72,0.004,0.0005364226763936,0.0033926348919345,40,0.5933027777777777,0.3026099999999999
temporal,across,word,100,73,0.0034166666666666,0.000602552736754,0.0038108781170213,40,0.5472458333333334,0.3476819444444444
temporal,across,word,100,74,0.0030833333333333,0.0004200715581423,0.0026567658079711,40,0.5301280555555556,0.3380725
temporal,across,word,100,75,0.0040833333333333,0.0005402265537205,0.0034166927245201,40,0.6205527777777778,0.3430655555555555
temporal,across,word,100,76,0.0042499999999999,0.0005966131857806,0.0037733130983118,40,0.6058930555555555,0.2842233333333333
temporal,across,word,100,77,0.00625,0.0005747227747412,0.0036348659827084,40,0.6002411111111112,0.3077069444444444
temporal,across,word,100,78,0.00375,0.0005621932528599,0.0035556223284328,40,0.5821022222222221,0.3643605555555555
temporal,across,word,100,79,0.0041666666666666,0.0004425708371198,0.0027990637425321,40,0.5859449999999999,0.3326375
temporal,across,word,100,80,0.00325,0.0004846283858428,0.0030650590360687,40,0.6601441666666666,0.3532475
temporal,across,word,100,81,0.00475,0.0006302839318575,0.0039862655945525,40,0.5739080555555556,0.3159183333333333
temporal,across,word,100,82,0.0011666666666666,0.0002545875386086,0.0016101529717988,40,0.5459055555555555,0.3452580555555555
temporal,across,word,100,83,0.0034166666666666,0.0005784287095915,0.0036583043726829,40,0.5640163888888888,0.3370136111111111
temporal,across,word,100,84,0.007,0.0006835469751498,0.0043231306583838,40,0.6384580555555557,0.2788727777777777
temporal,across,word,100,85,0.0045,0.0005410499447694,0.0034219003067596,40,0.5928972222222221,0.3678955555555555
temporal,across,word,100,86,0.0043333333333333,0.0005091750772173,0.0032203059435976,40,0.6253005555555555,0.3031594444444445
temporal,across,word,100,87,0.0079166666666666,0.0006823737268783,0.0043157103847867,40,0.6374130555555557,0.312678611111111
temporal,across,word,100,88,0.0044166666666666,0.0006792351572617,0.0042958603276195,40,0.566886111111111,0.3645272222222222
temporal,across,word,100,89,0.0029166666666666,0.0004948092383294,0.0031294484008283,40,0.5406738888888889,0.3762166666666667
temporal,across,word,100,90,0.0042499999999999,0.0005845530593558,0.0036970381615681,40,0.5921722222222221,0.3155325
temporal,across,word,100,91,0.0065,0.0005717718748968,0.0036162028533978,40,0.6024505555555555,0.3296780555555555
temporal,across,word,100,92,0.00325,0.0004846283858428,0.0030650590360687,40,0.5198027777777778,0.3456858333333333
temporal,across,word,100,93,0.0033333333333333,0.0005063696835418,0.0032025630761017,40,0.5072077777777777,0.3472424999999999
temporal,across,word,100,94,0.0021666666666666,0.0003876659648265,0.0024518148403572,40,0.5239952777777777,0.3663136111111111
temporal,across,word,100,95,0.0025833333333333,0.0004542847607774,0.002873149100723,40,0.5738738888888888,0.3497202777777778
temporal,across,word,100,96,0.0030833333333333,0.0005389065112987,0.0034083440431988,40,0.5378508333333334,0.3830919444444444
temporal,across,word,100,97,0.0045,0.0005540578101426,0.0035041692709117,40,0.5948033333333334,0.354585
temporal,across,word,100,98,0.0030833333333333,0.0004681828240069,0.0029610481704636,40,0.5514355555555556,0.3364172222222222
temporal,across,word,100,99,0.0036666666666666,0.0004744167209018,0.0030004747962362,40,0.5361972222222222,0.3321925
temporal,across,word,300,0,0.007000000000000001,0.00016012815380508712,0.0010127393670836665,40,0.5551447222222222,0.31027777777777776
temporal,across,word,300,1,0.007166666666666667,0.00019059062496562185,0.0012054009511326316,40,0.5618697222222222,0.3676641666666667
temporal,across,word,300,2,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.5472116666666669,0.42513500000000004
temporal,across,word,300,3,0.006666666666666666,0.00011935247900657214,0.0007548513560963971,40,0.6048988888888888,0.3597708333333333
temporal,across,word,300,4,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.5969405555555557,0.4190925000000001
temporal,across,word,300,5,0.007333333333333333,0.00021350420507344948,0.0013503191561115553,40,0.5477005555555555,0.34847472222222214
temporal,across,word,300,6,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6276180555555555,0.3074016666666667
temporal,across,word,300,7,0.00625,0.00017652469702840072,0.0011164402117618062,40,0.6624133333333333,0.40306305555555555
temporal,across,word,300,8,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6297141666666667,0.39463138888888893
temporal,across,word,300,9,0.007166666666666667,0.00022487730114398064,0.0014222489313731343,40,0.6213805555555557,0.4237905555555555
temporal,across,word,300,10,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.5707491666666666,0.4091449999999998
temporal,across,word,300,11,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.7007872222222223,0.4545577777777777
temporal,across,word,300,12,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6451394444444445,0.3924944444444445
temporal,across,word,300,13,0.006,0.0002135042050734495,0.0013503191561115555,40,0.6159336111111113,0.3063275
temporal,across,word,300,14,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6222386111111111,0.37346944444444446
temporal,across,word,300,15,0.007083333333333333,0.0001765246970284007,0.001116440211761806,40,0.6299175,0.4092402777777779
temporal,across,word,300,16,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6792713888888888,0.37482000000000004
temporal,across,word,300,17,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6093125,0.4118680555555555
temporal,across,word,300,18,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7227502777777779,0.3456630555555556
temporal,across,word,300,19,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.5830591666666665,0.4292180555555555
temporal,across,word,300,20,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6899730555555557,0.4157227777777779
temporal,across,word,300,21,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7326774999999996,0.3423191666666667
temporal,across,word,300,22,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.5922813888888889,0.40893083333333335
temporal,across,word,300,23,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6437013888888888,0.44743555555555553
temporal,across,word,300,24,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7009408333333333,0.39464750000000015
temporal,across,word,300,25,0.007916666666666666,0.00025840569706085095,0.0016343011261515336,40,0.5919230555555555,0.38731861111111104
temporal,across,word,300,26,0.007083333333333333,0.0001765246970284007,0.001116440211761806,40,0.592125,0.3289663888888889
temporal,across,word,300,27,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6859080555555556,0.425491388888889
temporal,across,word,300,28,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6097052777777778,0.3743908333333333
temporal,across,word,300,29,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6893630555555555,0.4317805555555556
temporal,across,word,300,30,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.5879916666666667,0.32526777777777777
temporal,across,word,300,31,0.004333333333333333,0.0005091750772173156,0.0032203059435976533,40,0.7495188888888883,0.36034166666666667
temporal,across,word,300,32,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6919474999999997,0.4295755555555555
temporal,across,word,300,33,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6523341666666667,0.30503027777777786
temporal,across,word,300,34,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6778591666666668,0.4332594444444444
temporal,across,word,300,35,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.7042686111111112,0.43817361111111114
temporal,across,word,300,36,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.5839747222222224,0.35705416666666656
temporal,across,word,300,37,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6891550000000001,0.4432119444444445
temporal,across,word,300,38,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6482027777777779,0.3298425000000001
temporal,across,word,300,39,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6229786111111112,0.3321547222222222
temporal,across,word,300,40,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6597058333333331,0.33181666666666676
temporal,across,word,300,41,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6239744444444444,0.4501691666666666
temporal,across,word,300,42,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6352894444444445,0.42588027777777776
temporal,across,word,300,43,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6362519444444447,0.29252249999999996
temporal,across,word,300,44,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6869294444444447,0.28781027777777773
temporal,across,word,300,45,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.7492261111111113,0.37598833333333337
temporal,across,word,300,46,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.7370561111111114,0.30411666666666665
temporal,across,word,300,47,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6667797222222221,0.28804138888888886
temporal,across,word,300,48,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6051844444444444,0.30270222222222215
temporal,across,word,300,49,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6688752777777776,0.4109613888888889
temporal,across,word,300,50,0.007166666666666666,0.00034899122022605635,0.0022072142786315222,40,0.6100336111111111,0.3363655555555555
temporal,across,word,300,51,0.007083333333333333,0.0001765246970284007,0.001116440211761806,40,0.6917183333333334,0.3564816666666667
temporal,across,word,300,52,0.007416666666666666,0.00022288895706043215,0.0014096735392208676,40,0.6071719444444443,0.3970383333333333
temporal,across,word,300,53,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6194616666666668,0.2527530555555556
temporal,across,word,300,54,0.006333333333333334,0.0004891995904702285,0.0030939698726150473,40,0.5895900000000001,0.3594991666666666
temporal,across,word,300,55,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6520397222222223,0.3303022222222222
temporal,across,word,300,56,0.006583333333333334,0.0001882404657199746,0.0011905372389719347,40,0.5951716666666667,0.4381477777777777
temporal,across,word,300,57,0.006416666666666666,0.00025,0.0015811388300841897,40,0.6898000000000001,0.34409388888888887
temporal,across,word,300,58,0.006416666666666668,0.00021967017493275173,0.0013893161735902416,40,0.6475316666666668,0.2717261111111111
temporal,across,word,300,59,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.5901441666666667,0.39379777777777764
temporal,across,word,300,60,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.7131330555555554,0.2685747222222222
temporal,across,word,300,61,0.007166666666666667,0.00019059062496562185,0.0012054009511326316,40,0.6367055555555556,0.3094852777777778
temporal,across,word,300,62,0.005916666666666667,0.00032658772812147146,0.0020655221534473475,40,0.6983505555555555,0.34340916666666665
temporal,across,word,300,63,0.0069166666666666664,0.00014058789871449555,0.0008891559427897283,40,0.6298488888888889,0.2860463888888889
temporal,across,word,300,64,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6749894444444444,0.3367325
temporal,across,word,300,65,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.6307683333333333,0.30199694444444447
temporal,across,word,300,66,0.005833333333333334,0.0002861971906026191,0.001810069964491228,40,0.6143802777777777,0.2937455555555556
temporal,across,word,300,67,0.006333333333333334,0.00026148818018424533,0.001653796461189446,40,0.6769830555555555,0.3035616666666666
temporal,across,word,300,68,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.5998955555555554,0.3396730555555555
temporal,across,word,300,69,0.0065833333333333325,0.0001455659942756504,0.000920640183556175,40,0.5980477777777777,0.2791863888888889
temporal,across,word,300,70,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6822805555555556,0.40463000000000005
temporal,across,word,300,71,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6595422222222223,0.2753380555555555
temporal,across,word,300,72,0.006500000000000001,0.00011633040674201877,0.000735738092877174,40,0.6455052777777779,0.4045711111111111
temporal,across,word,300,73,0.005416666666666667,0.0004415638486998596,0.0027926949885630726,40,0.7300091666666668,0.31976222222222217
temporal,across,word,300,74,0.006416666666666666,0.00014058789871449555,0.0008891559427897283,40,0.672241388888889,0.3890308333333333
temporal,across,word,300,75,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6957038888888889,0.39166777777777784
temporal,across,word,300,76,0.006583333333333334,0.00022288895706043215,0.0014096735392208676,40,0.5981336111111112,0.37236222222222215
temporal,across,word,300,77,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.7428302777777779,0.39354138888888884
temporal,across,word,300,78,0.006833333333333333,0.00016666666666666663,0.0010540925533894597,40,0.6927852777777778,0.26243805555555555
temporal,across,word,300,79,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6791900000000002,0.41184666666666675
temporal,across,word,300,80,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6827130555555556,0.35260888888888886
temporal,across,word,300,81,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6760405555555556,0.3740027777777778
temporal,across,word,300,82,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6786947222222224,0.3865916666666666
temporal,across,word,300,83,0.006666666666666666,0.00016878989451394442,0.0010675210253672475,40,0.664121388888889,0.27389138888888886
temporal,across,word,300,84,0.006333333333333334,0.00016012815380508712,0.0010127393670836665,40,0.63016,0.29650527777777774
temporal,across,word,300,85,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7518938888888891,0.31700888888888895
temporal,across,word,300,86,0.006,0.00032025630761017425,0.002025478734167333,40,0.6622072222222221,0.2785872222222222
temporal,across,word,300,87,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.5911797222222223,0.40496499999999996
temporal,across,word,300,88,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6564747222222221,0.3934927777777778
temporal,across,word,300,89,0.003,0.0005310850045437943,0.0033588764910385265,40,0.7075400000000001,0.2934833333333334
temporal,across,word,300,90,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6183822222222224,0.32645277777777776
temporal,across,word,300,91,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6103644444444445,0.2901305555555555
temporal,across,word,300,92,0.0015833333333333335,0.00041323372110962616,0.0026135195293864426,40,0.6321416666666665,0.299968611111111
temporal,across,word,300,93,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6564433333333334,0.3488655555555555
temporal,across,word,300,94,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6076169444444444,0.27094583333333333
temporal,across,word,300,95,0.004,0.0005229763603684908,0.0033075929223788923,40,0.6839708333333331,0.3124786111111112
temporal,across,word,300,96,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.5852041666666665,0.37166388888888885
temporal,across,word,300,97,0.007000000000000001,0.0001997148965050927,0.0012631079112417891,40,0.6636452777777777,0.38641861111111114
temporal,across,word,300,98,0.005166666666666667,0.0004614791034954486,0.0029186501192363773,40,0.6608527777777781,0.3435013888888888
temporal,across,word,300,99,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7701930555555556,0.39329027777777786
temporal,across,word,300,100,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.699304722222222,0.3114175
temporal,across,word,300,101,0.007083333333333333,0.00017652469702840066,0.0011164402117618058,40,0.6141702777777779,0.3071680555555555
temporal,across,word,300,102,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6057324999999999,0.2681905555555556
temporal,across,word,300,103,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6514669444444443,0.37324777777777773
temporal,across,word,300,104,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6210908333333334,0.4184891666666665
temporal,across,word,300,105,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6329866666666668,0.2777680555555556
temporal,across,word,300,106,0.006083333333333334,0.0003351977772264456,0.002119976885322572,40,0.5924477777777776,0.34572249999999993
temporal,across,word,300,107,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.5944933333333333,0.4139169444444445
temporal,across,word,300,108,0.005666666666666667,0.0003811812499312437,0.002410801902265263,40,0.6401697222222218,0.29568000000000005
temporal,across,word,300,109,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6297211111111112,0.3177491666666666
temporal,across,word,300,110,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.674785,0.30155583333333336
temporal,across,word,300,111,0.003,0.0005310850045437943,0.0033588764910385265,40,0.6708422222222223,0.29825972222222225
temporal,across,word,300,112,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7098038888888889,0.36513944444444446
temporal,across,word,300,113,0.006500000000000001,0.00011633040674201877,0.000735738092877174,40,0.5992652777777779,0.3567441666666666
temporal,across,word,300,114,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6952413888888891,0.384595
temporal,across,word,300,115,0.006416666666666668,0.00021967017493275173,0.0013893161735902416,40,0.6769649999999997,0.27494861111111113
temporal,across,word,300,116,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6654941666666667,0.28203805555555556
temporal,across,word,300,117,0.006416666666666666,0.00014058789871449555,0.0008891559427897283,40,0.7058577777777779,0.2882191666666666
temporal,across,word,300,118,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6018919444444444,0.3840508333333333
temporal,across,word,300,119,0.006,0.0003202563076101743,0.0020254787341673335,40,0.713832777777778,0.3932244444444444
temporal,across,word,300,120,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.6369147222222221,0.3531319444444444
temporal,across,word,300,121,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.6988008333333333,0.31218194444444436
temporal,across,word,300,122,0.004,0.0005229763603684908,0.0033075929223788923,40,0.7302755555555559,0.31403388888888883
temporal,across,word,300,123,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6965375000000001,0.38452055555555553
temporal,across,word,300,124,0.005833333333333334,0.00023112508176051215,0.0014617633655117156,40,0.6463663888888889,0.33718388888888884
temporal,across,word,300,125,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.59033,0.4252861111111111
temporal,across,word,300,126,0.004666666666666667,0.0004891995904702285,0.0030939698726150473,40,0.6118897222222223,0.2559355555555555
temporal,across,word,300,127,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6309516666666667,0.39031972222222217
temporal,across,word,300,128,0.0041666666666666675,0.0004736654667156709,0.0029957234475763905,40,0.6325180555555554,0.30270138888888887
temporal,across,word,300,129,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7126394444444442,0.34637305555555553
temporal,across,word,300,130,0.004666666666666667,0.0004591581544807963,0.0029039711487975277,40,0.6347999999999999,0.29854916666666664
temporal,across,word,300,131,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6372888888888889,0.36954305555555556
temporal,across,word,300,132,0.00525,0.00041150650886420594,0.0026025956799903193,40,0.6555572222222221,0.3346166666666666
temporal,across,word,300,133,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6115197222222222,0.29702499999999993
temporal,across,word,300,134,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6715711111111113,0.4037408333333333
temporal,across,word,300,135,0.006666666666666666,0.00020672455764868077,0.001307440900921227,40,0.6702616666666665,0.2828233333333333
temporal,across,word,300,136,0.0019166666666666666,0.00031322920619338105,0.001981035442515208,40,0.6653983333333331,0.29176166666666664
temporal,across,word,300,137,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6863102777777776,0.320185
temporal,across,word,300,138,0.005,0.00046225016352102424,0.0029235267310234307,40,0.6643047222222223,0.293035
temporal,across,word,300,139,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6826013888888889,0.3929463888888889
temporal,across,word,300,140,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7133755555555557,0.3002705555555555
temporal,across,word,300,141,0.006,0.0003202563076101743,0.0020254787341673335,40,0.6803891666666668,0.2810644444444444
temporal,across,word,300,142,0.005,0.0004622501635210243,0.002923526731023431,40,0.7199113888888886,0.2708055555555555
temporal,across,word,300,143,0.00375,0.000522806092950542,0.003306516056674825,40,0.7007013888888888,0.30583416666666674
temporal,across,word,300,144,0.00625,0.0003617679758851913,0.0022880215766121472,40,0.5995647222222222,0.36104138888888887
temporal,across,word,300,145,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6397391666666667,0.31338083333333333
temporal,across,word,300,146,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.5838886111111112,0.2645019444444445
temporal,across,word,300,147,0.002,0.000427008410146899,0.002700638312223111,40,0.6602358333333331,0.28651472222222224
temporal,across,word,300,148,0.00625,0.0002442355362165734,0.0015446811599938307,40,0.7021533333333332,0.302205
temporal,across,word,300,149,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.5927447222222222,0.3136883333333333
temporal,across,word,300,150,0.003333333333333333,0.0005337605126836238,0.003375797890278889,40,0.7175591666666667,0.3332361111111111
temporal,across,word,300,151,0.006,0.0003202563076101743,0.0020254787341673335,40,0.672588611111111,0.3522227777777778
