analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean,fit_source_file,fit_source_basename
spatial,across,word,700,273,0.00575,0.000596613185780614,0.0037733130983118456,40,0.5158861111111112,0.3773066666666666,,
spatial,across,word,700,274,0.005416666666666667,0.0004875588940976005,0.0030835931976424856,40,0.5626869444444446,0.36833972222222217,,
spatial,across,word,700,275,0.005666666666666667,0.0007472647177570733,0.004726117046390445,40,0.54083,0.33477722222222217,,
spatial,across,word,700,276,0.00575,0.0005061938301996515,0.003201450881910848,40,0.5819597222222221,0.35532166666666665,,
spatial,across,word,700,277,0.006166666666666666,0.0005,0.0031622776601683794,40,0.5223763888888889,0.3672636111111111,,
spatial,across,word,700,278,0.005,0.0005598127485064209,0.0035405666969586286,40,0.5410566666666667,0.3486338888888888,,
spatial,across,word,700,279,0.005583333333333333,0.0005389065112987853,0.003408344043198855,40,0.5594597222222223,0.3757372222222223,,
spatial,across,word,700,280,0.005333333333333334,0.0004591581544807963,0.0029039711487975277,40,0.5443233333333334,0.3721866666666666,,
spatial,across,word,700,281,0.005666666666666667,0.0005871365639519862,0.003713377679306778,40,0.5403369444444446,0.3378025,,
spatial,across,word,700,282,0.0045,0.0005410499447694665,0.003421900306759639,40,0.5253408333333333,0.34475222222222224,,
spatial,across,word,700,283,0.005833333333333334,0.000502840931954632,0.0031802452914767624,40,0.5456847222222223,0.38218611111111106,,
spatial,across,word,700,284,0.005666666666666667,0.0004653216269680752,0.0029429523715086966,40,0.5369936111111111,0.3510755555555556,,
spatial,across,word,700,285,0.005333333333333334,0.0005175000172041232,0.0032729574870827014,40,0.5950775000000001,0.3496986111111111,,
spatial,across,word,700,286,0.003083333333333333,0.0005389065112987854,0.0034083440431988553,40,0.5270213888888888,0.3284513888888888,,
spatial,across,word,700,287,0.0052499999999999995,0.0005187029077928006,0.003280565235155104,40,0.5452677777777778,0.3685755555555555,,
spatial,across,word,700,288,0.006833333333333333,0.00041258686385768536,0.002609428444912182,40,0.5476130555555556,0.39367944444444436,,
spatial,across,word,700,289,0.0035000000000000005,0.0005056659032384976,0.003198111978639933,40,0.5367377777777778,0.3346761111111111,,
spatial,across,word,700,290,0.0025833333333333333,0.00043832593994609724,0.0027722166555277,40,0.5272952777777777,0.3559622222222223,,
spatial,across,word,700,291,0.004333333333333333,0.0005364226763936138,0.0033926348919345135,40,0.5553980555555555,0.36041222222222213,,
spatial,across,word,700,292,0.004,0.0005364226763936138,0.003392634891934514,40,0.5422469444444445,0.36352166666666674,,
spatial,across,word,700,293,0.0059166666666666656,0.0006481125346341155,0.004099023579097137,40,0.5442772222222223,0.34578,,
spatial,across,word,700,294,0.0065833333333333325,0.00043832593994609713,0.0027722166555276995,40,0.5198716666666667,0.38486972222222227,,
spatial,across,word,700,295,0.004416666666666667,0.0005771960417875981,0.0036505082969650717,40,0.5239155555555556,0.3525644444444444,,
spatial,across,word,700,296,0.004583333333333333,0.00042512776695202844,0.0026887440802993373,40,0.5447594444444445,0.3623594444444444,,
spatial,across,word,700,297,0.004666666666666666,0.00044337478117411743,0.002804148331177911,40,0.5231363888888888,0.37939527777777776,,
spatial,across,word,700,298,0.003333333333333333,0.00041344911529736153,0.002614881801842454,40,0.5113375,0.33366666666666667,,
spatial,across,word,700,299,0.00375,0.0005493780477196366,0.0034745718545814495,40,0.539581388888889,0.3594852777777778,,
spatial,across,word,700,300,0.003916666666666666,0.0005187029077928005,0.0032805652351551038,40,0.504888611111111,0.36831,,
spatial,across,word,700,301,0.005666666666666667,0.0007081133393917258,0.004478501988051368,40,0.5349177777777777,0.3808797222222222,,
spatial,across,word,700,302,0.003333333333333333,0.00037742567804819856,0.002387049580131443,40,0.5237441666666667,0.37069944444444436,,
spatial,across,word,700,303,0.005916666666666666,0.0006590105247982552,0.004167948520770725,40,0.555510277777778,0.38134722222222217,,
spatial,across,word,700,304,0.006,0.0004653216269680751,0.002942952371508696,40,0.5116508333333335,0.38974000000000003,,
spatial,across,word,700,305,0.004,0.00048038446141526135,0.003038218101251,40,0.5385841666666666,0.35345249999999995,,
spatial,across,word,700,306,0.00575,0.0004463766758603509,0.002823133980186819,40,0.5362533333333334,0.3538688888888889,,
spatial,across,word,700,307,0.0032500000000000003,0.0004846283858428769,0.0030650590360687827,40,0.5214722222222223,0.3658983333333333,,
spatial,across,word,700,308,0.004666666666666666,0.000557262335477027,0.003524436468664519,40,0.5348083333333333,0.3822938888888888,,
spatial,across,word,700,309,0.002916666666666667,0.0004801990921390503,0.0030370457230089122,40,0.5194744444444446,0.3463216666666667,,
spatial,across,word,700,310,0.005333333333333333,0.0005175000172041232,0.0032729574870827014,40,0.576506111111111,0.3375922222222222,,
spatial,across,word,700,311,0.006,0.0005623515948579822,0.0035566237711589133,40,0.5425725,0.3507413888888889,,
spatial,across,word,700,312,0.004916666666666667,0.000584553059355846,0.003697038161568145,40,0.581763888888889,0.3574380555555555,,
spatial,across,word,700,313,0.005083333333333334,0.0004772233913401199,0.0030182257386893066,40,0.5082977777777778,0.3577172222222222,,
spatial,across,word,700,314,0.004666666666666667,0.0007240279857964913,0.004579155049641907,40,0.5498197222222222,0.36858416666666666,,
spatial,across,word,700,315,0.003166666666666666,0.00051956041029222,0.003285988557150009,40,0.531995,0.34992444444444437,,
spatial,across,word,700,316,0.006083333333333334,0.0005709927876363795,0.003611275472919581,40,0.5700875,0.3495794444444445,,
spatial,across,word,700,317,0.005583333333333333,0.0006130989425780422,0.003877578179174798,40,0.5161863888888889,0.33262888888888886,,
spatial,across,word,700,318,0.006083333333333334,0.0007631795463342947,0.0048267712601407576,40,0.5415647222222222,0.3478330555555555,,
spatial,across,word,700,319,0.003083333333333333,0.0003456588737180878,0.002186138668795344,40,0.5293358333333333,0.3613449999999999,,
spatial,across,word,700,320,0.004,0.0005091750772173156,0.0032203059435976533,40,0.5054716666666665,0.36832972222222216,,
spatial,across,word,700,321,0.00575,0.0005061938301996516,0.0032014508819108484,40,0.5839408333333334,0.37063888888888885,,
spatial,across,word,700,322,0.004,0.0005229763603684908,0.0033075929223788923,40,0.5101472222222222,0.3509666666666666,,
spatial,across,word,700,323,0.00425,0.0005335936864527374,0.0033747427885527648,40,0.5271202777777777,0.3375894444444444,,
spatial,across,word,700,324,0.0035000000000000005,0.0004614791034954486,0.0029186501192363773,40,0.5121319444444445,0.34086722222222227,,
spatial,across,word,700,325,0.004666666666666667,0.000557262335477027,0.003524436468664519,40,0.56321,0.3654425,,
spatial,across,word,700,326,0.003583333333333333,0.0005647213971599238,0.003571611716915804,40,0.5367855555555555,0.3361024999999999,,
spatial,across,word,700,327,0.005583333333333333,0.0004831564663131095,0.0030557497995756847,40,0.49534555555555554,0.37562000000000006,,
spatial,across,word,700,328,0.005,0.00046225016352102424,0.0029235267310234307,40,0.5601238888888889,0.3488219444444445,,
spatial,across,word,700,329,0.003583333333333333,0.0004027593570795094,0.0025472738346326235,40,0.5187894444444444,0.3711291666666666,,
spatial,across,word,700,330,0.007000000000000001,0.0005443310539518173,0.0034426518632954817,40,0.5296736111111111,0.35069805555555555,,
spatial,across,word,700,331,0.0035000000000000005,0.0005961653339578756,0.003770480634683623,40,0.5292616666666666,0.3424025,,
spatial,across,word,700,332,0.006500000000000001,0.0006851081807811226,0.004333004589765487,40,0.5292408333333333,0.3682986111111111,,
spatial,across,word,700,333,0.006166666666666666,0.0005410499447694665,0.003421900306759639,40,0.5812147222222223,0.3487205555555555,,
spatial,across,word,700,334,0.003166666666666666,0.00051956041029222,0.003285988557150009,40,0.5369644444444445,0.34035833333333326,,
spatial,across,word,700,335,0.0037500000000000007,0.000522806092950542,0.003306516056674825,40,0.5224958333333334,0.3292658333333333,,
spatial,across,word,700,336,0.005416666666666667,0.0005295740910852022,0.0033493206352854187,40,0.543178611111111,0.3374452777777778,,
spatial,across,word,700,337,0.003916666666666666,0.0005047847980156418,0.0031925393799149436,40,0.5394886111111111,0.3413747222222222,,
spatial,across,word,700,338,0.006,0.0005623515948579822,0.0035566237711589133,40,0.5454625,0.36430999999999997,,
spatial,across,word,700,339,0.0036666666666666666,0.0005443310539518173,0.0034426518632954817,40,0.5177022222222223,0.36439555555555553,,
spatial,across,word,700,340,0.005416666666666667,0.0006823737268783896,0.004315710384786742,40,0.5337211111111112,0.3582994444444444,,
spatial,across,word,700,341,0.00375,0.0004948092383294619,0.003129448400828378,40,0.5299180555555555,0.37121944444444444,,
spatial,across,word,700,342,0.004,0.0005495400822454191,0.0034755966509035655,40,0.5297788888888888,0.36491083333333335,,
spatial,across,word,700,343,0.004916666666666666,0.0005335936864527374,0.0033747427885527643,40,0.5330091666666666,0.3311280555555555,,
spatial,across,word,700,344,0.005416666666666667,0.0006165742596507072,0.0038995580142565786,40,0.5366905555555557,0.33587888888888895,,
spatial,across,word,700,345,0.00525,0.0006188802957865281,0.003914142667368273,40,0.5233997222222223,0.37424,,
spatial,across,word,700,346,0.005,0.0006201736729460423,0.003922322702763681,40,0.5315738888888889,0.35357916666666667,,
spatial,across,word,700,347,0.004416666666666668,0.0005389065112987853,0.003408344043198855,40,0.5062161111111111,0.33824750000000003,,
spatial,across,word,700,348,0.006333333333333334,0.0005035486605694166,0.0031847213602527527,40,0.5428013888888887,0.3592427777777778,,
spatial,across,word,700,349,0.005416666666666667,0.0005159493228057419,0.003263150034575203,40,0.5252275000000001,0.3303366666666666,,
spatial,across,word,700,350,0.00525,0.0006844581111966647,0.004328893188716515,40,0.542705,0.3511658333333333,,
spatial,across,word,700,351,0.004833333333333334,0.00047666337934435156,0.0030146839118420175,40,0.5511297222222222,0.33012138888888887,,
spatial,across,word,700,352,0.006083333333333334,0.0005583795745617396,0.0035315025090618263,40,0.5216341666666666,0.38337611111111114,,
spatial,across,word,700,353,0.004666666666666667,0.0003540566696958629,0.002239250994025684,40,0.5366238888888889,0.35963611111111116,,
spatial,across,word,700,354,0.004083333333333333,0.0004217636961434868,0.0026674678283691855,40,0.5607983333333333,0.3750852777777777,,
spatial,across,word,700,355,0.003333333333333333,0.0004465760847047224,0.0028243951524544115,40,0.5289719444444444,0.3482861111111111,,
spatial,across,word,700,356,0.005416666666666667,0.0004875588940976005,0.0030835931976424856,40,0.5211011111111111,0.38210111111111106,,
spatial,across,word,700,357,0.005083333333333334,0.0005061938301996516,0.0032014508819108484,40,0.5284916666666667,0.3410277777777777,,
spatial,across,word,700,358,0.004083333333333333,0.0005532537786493135,0.0034990841292529317,40,0.55785,0.3349319444444444,,
spatial,across,word,700,359,0.004833333333333334,0.0005056659032384978,0.0031981119786399334,40,0.5172711111111111,0.35693027777777775,,
spatial,across,word,700,360,0.004416666666666667,0.0005117911677922935,0.0032368515531621123,40,0.5313672222222223,0.3801461111111111,,
spatial,across,word,700,361,0.0042499999999999994,0.0005467789649092551,0.0034581338115650556,40,0.5446519444444444,0.3763305555555555,,
spatial,across,word,700,362,0.004083333333333333,0.0005131809630673188,0.003245641390262953,40,0.5334830555555555,0.3348888888888889,,
spatial,across,word,700,363,0.0055000000000000005,0.000566767210788584,0.0035845505783853645,40,0.5398747222222223,0.34776972222222213,,
spatial,across,word,700,364,0.00475,0.0005322571942188482,0.0033662900694843324,40,0.5471616666666668,0.35098916666666663,,
spatial,across,word,700,365,0.00525,0.0004757285610699276,0.0030087716019509612,40,0.5713863888888889,0.3638872222222222,,
spatial,across,word,700,366,0.0035000000000000005,0.0004913786640188923,0.003107751543820654,40,0.5217497222222223,0.3507719444444444,,
spatial,across,word,700,367,0.006,0.0004653216269680751,0.002942952371508696,40,0.5511947222222222,0.3539094444444445,,
spatial,across,word,700,368,0.0045000000000000005,0.0005,0.0031622776601683794,40,0.5182094444444445,0.3317794444444444,,
spatial,across,word,700,369,0.005833333333333334,0.0005168113941217019,0.003268602252303067,40,0.5734680555555556,0.3769002777777778,,
spatial,across,word,700,370,0.003833333333333333,0.00048554606965249525,0.0030708629780892916,40,0.4914322222222222,0.33853,,
spatial,across,word,700,371,0.003916666666666667,0.0005047847980156418,0.0031925393799149436,40,0.5402294444444444,0.34229305555555556,,
spatial,across,word,700,372,0.0038333333333333336,0.000514047677015483,0.0032511229705750244,40,0.5472294444444444,0.3376147222222222,,
spatial,across,word,700,373,0.004,0.0004336290903919939,0.0027425111706914744,40,0.5357552777777776,0.3423877777777778,,
spatial,across,word,700,374,0.006333333333333332,0.0004891995904702285,0.0030939698726150473,40,0.5319405555555556,0.37067666666666665,,
spatial,across,word,700,375,0.0037500000000000007,0.0005362566783465032,0.003391585028102495,40,0.5353297222222222,0.3503866666666666,,
spatial,across,word,700,376,0.0055,0.0006032910690206792,0.0038155477402863876,40,0.5182691666666667,0.3642302777777777,,
spatial,across,word,700,377,0.003916666666666667,0.0004757285610699276,0.0030087716019509612,40,0.5198561111111111,0.3278311111111111,,
spatial,across,word,700,378,0.00575,0.0004132337211096261,0.002613519529386442,40,0.5122966666666665,0.36899361111111106,,
spatial,across,word,700,379,0.004166666666666667,0.0004884710724331468,0.0030893623199876614,40,0.5192383333333334,0.32234694444444445,,
spatial,across,word,700,380,0.0045,0.000514047677015483,0.0032511229705750244,40,0.5505538888888889,0.3473875,,
spatial,across,word,700,381,0.005416666666666667,0.0006049122278635169,0.003825800849070968,40,0.56246,0.35806055555555555,,
spatial,across,word,700,382,0.005583333333333333,0.00046818282400698627,0.0029610481704636735,40,0.5729369444444444,0.38091888888888886,,
spatial,across,word,700,383,0.005416666666666666,0.0005428570089754134,0.003433329184297551,40,0.5349286111111111,0.3577927777777778,,
spatial,across,word,700,384,0.004916666666666667,0.000596613185780614,0.0037733130983118456,40,0.5396958333333333,0.3691738888888888,,
spatial,across,word,700,385,0.005416666666666667,0.0006392603899459486,0.0040430377003132,40,0.5183630555555555,0.3439075,,
spatial,across,word,700,386,0.003,0.0005035486605694166,0.0031847213602527527,40,0.5031772222222222,0.33452666666666664,,
spatial,across,word,700,387,0.005916666666666666,0.0006257474163429115,0.003957574151218542,40,0.5232144444444444,0.3641430555555555,,
spatial,across,word,700,388,0.004666666666666667,0.000557262335477027,0.003524436468664519,40,0.5230772222222223,0.34252222222222223,,
spatial,across,word,700,389,0.0069166666666666664,0.000577196041787598,0.0036505082969650712,40,0.5309719444444445,0.38069249999999993,,
spatial,across,word,700,390,0.0035000000000000005,0.0003949467128397272,0.002497862333940011,40,0.4978655555555555,0.3427874999999999,,
spatial,across,word,700,391,0.005583333333333333,0.0004976798018658033,0.00314760343871451,40,0.503118611111111,0.36844916666666666,,
spatial,across,word,700,392,0.004833333333333334,0.00035706144778297963,0.0022582548792629896,40,0.5244811111111112,0.34303416666666664,,
spatial,across,word,700,393,0.004916666666666666,0.0005335936864527374,0.0033747427885527643,40,0.5486483333333333,0.36881555555555556,,
spatial,across,word,700,394,0.0042499999999999994,0.0005061938301996517,0.003201450881910849,40,0.5691477777777778,0.3660527777777777,,
spatial,across,word,700,395,0.005333333333333334,0.0005175000172041232,0.0032729574870827014,40,0.5399327777777778,0.3523677777777777,,
spatial,across,word,700,396,0.0045000000000000005,0.0005410499447694665,0.003421900306759639,40,0.5387041666666667,0.3561072222222222,,
spatial,across,word,700,397,0.0059166666666666656,0.0006025527367540542,0.0038108781170213277,40,0.5293347222222222,0.33960666666666667,,
spatial,across,word,700,398,0.005833333333333334,0.0004425708371198286,0.002799063742532105,40,0.5321569444444444,0.3649891666666667,,
spatial,across,word,700,399,0.0035000000000000005,0.0005591762357951763,0.0035365410371042644,40,0.5238858333333333,0.3451391666666666,,
spatial,across,word,700,400,0.0021666666666666666,0.00034899122022605635,0.0022072142786315222,40,0.534215,0.34319888888888883,,
spatial,across,word,700,401,0.005583333333333333,0.00045271419510563445,0.002863215971247314,40,0.5349230555555556,0.36419027777777774,,
spatial,across,word,700,402,0.004333333333333333,0.0005871365639519862,0.003713377679306778,40,0.5600194444444444,0.3274397222222222,,
spatial,across,word,700,403,0.005583333333333333,0.0007099967898486877,0.0044904139746595375,40,0.5438780555555555,0.3716947222222221,,
spatial,across,word,700,404,0.003166666666666666,0.0003949467128397272,0.002497862333940011,40,0.5325888888888889,0.3352377777777778,,
spatial,across,word,700,405,0.003916666666666667,0.0004904718932443306,0.003102016621894074,40,0.5498725000000001,0.3332708333333333,,
spatial,across,word,700,406,0.0035833333333333333,0.0005647213971599238,0.003571611716915804,40,0.5260363888888888,0.33357916666666665,,
spatial,across,word,700,407,0.004833333333333334,0.0004913786640188923,0.003107751543820654,40,0.5260127777777779,0.3617677777777778,,
spatial,across,word,700,408,0.003999999999999999,0.0005091750772173156,0.0032203059435976533,40,0.5269066666666665,0.3466919444444444,,
spatial,across,word,700,409,0.004333333333333333,0.0005495400822454191,0.0034755966509035655,40,0.5406597222222222,0.3554152777777778,,
spatial,across,word,700,410,0.004,0.0005091750772173156,0.0032203059435976533,40,0.5715127777777779,0.35902222222222224,,
spatial,across,word,700,411,0.0035833333333333333,0.0004200715581423169,0.002656765807971143,40,0.5129436111111112,0.31541166666666665,,
spatial,across,word,700,412,0.005416666666666667,0.0005808861979155425,0.0036738468935369364,40,0.5398100000000001,0.3645355555555555,,
spatial,across,word,700,413,0.0055,0.0003054584150172382,0.0019318886438389074,40,0.5226436111111111,0.38085694444444446,,
spatial,across,word,700,414,0.005166666666666667,0.00061959917196776,0.003918689239544947,40,0.5387324999999998,0.3387972222222222,,
spatial,across,word,700,415,0.003833333333333333,0.0005913671446023187,0.003740134220666952,40,0.5219588888888889,0.33084499999999994,,
spatial,across,word,700,416,0.0035000000000000005,0.0004614791034954486,0.0029186501192363773,40,0.5513325,0.3341622222222222,,
spatial,across,word,700,417,0.004416666666666667,0.0004976798018658033,0.00314760343871451,40,0.5337936111111112,0.35521499999999995,,
spatial,across,word,700,418,0.005,0.0004921028776234113,0.0031123318728261753,40,0.5143683333333333,0.3461975,,
spatial,across,word,700,419,0.0037500000000000007,0.0005989960736902173,0.003788383804718293,40,0.5430877777777778,0.33111444444444443,,
spatial,across,word,700,420,0.004666666666666666,0.0006405126152203486,0.004050957468334667,40,0.5101222222222223,0.38477750000000005,,
spatial,across,word,700,421,0.003166666666666667,0.0005717718748968656,0.003616202853397895,40,0.5243297222222222,0.34394638888888884,,
spatial,across,word,700,422,0.004083333333333333,0.00036762694766511974,0.002325076967754596,40,0.5316508333333333,0.3233838888888889,,
spatial,across,word,700,423,0.005833333333333334,0.0006172958213483476,0.0039041215711303414,40,0.5435494444444443,0.35829999999999995,,
spatial,across,word,700,424,0.00375,0.0005362566783465032,0.0033915850281024955,40,0.4953497222222222,0.3300102777777777,,
spatial,across,word,700,425,0.005,0.0006085806194501846,0.0038490017945975053,40,0.519965,0.3553533333333333,,
spatial,across,word,700,426,0.0041666666666666675,0.0005566229063100617,0.0035203923635246104,40,0.5388897222222223,0.3538158333333333,,
spatial,across,word,700,427,0.005166666666666667,0.0004295031251026405,0.0027164162749691695,40,0.5356205555555554,0.31568055555555546,,
spatial,across,word,700,428,0.005,0.000559812748506421,0.003540566696958629,40,0.544511388888889,0.34838805555555563,,
spatial,across,word,700,429,0.003583333333333333,0.00045271419510563445,0.002863215971247314,40,0.5358325,0.3518916666666666,,
spatial,across,word,700,430,0.003583333333333333,0.00046818282400698627,0.0029610481704636735,40,0.5366077777777777,0.33116055555555557,,
spatial,across,word,700,431,0.00475,0.0006188802957865281,0.003914142667368273,40,0.5480938888888888,0.36610944444444443,,
spatial,across,word,700,432,0.0041666666666666675,0.0004425708371198286,0.002799063742532105,40,0.5162930555555555,0.376181111111111,,
spatial,across,word,700,433,0.005,0.000559812748506421,0.003540566696958629,40,0.5712719444444444,0.33353666666666665,,
spatial,across,word,700,434,0.005666666666666667,0.0005748776656683841,0.0036358455989457554,40,0.5518400000000001,0.3395205555555555,,
spatial,across,word,700,435,0.003583333333333333,0.00046818282400698627,0.0029610481704636735,40,0.5512869444444444,0.34495944444444443,,
spatial,across,word,700,436,0.004083333333333333,0.0006025527367540542,0.0038108781170213277,40,0.5378352777777777,0.329565,,
spatial,across,word,700,437,0.0021666666666666666,0.00043934034986550346,0.002778632347180483,40,0.5424377777777776,0.35547611111111105,,
spatial,across,word,700,438,0.0032500000000000003,0.0004991088925371763,0.003156641801723386,40,0.5282875,0.3557205555555555,,
spatial,across,word,700,439,0.0072499999999999995,0.0006188802957865281,0.003914142667368273,40,0.5375391666666667,0.36769805555555557,,
spatial,across,word,700,440,0.004833333333333334,0.0005717718748968656,0.003616202853397895,40,0.5310938888888889,0.3517944444444444,,
spatial,across,word,700,441,0.005333333333333334,0.0005310850045437943,0.003358876491038526,40,0.5499166666666666,0.3615552777777777,,
spatial,across,word,700,442,0.004583333333333333,0.0005930209011272614,0.0037505934952953204,40,0.5137805555555557,0.3344927777777778,,
spatial,across,word,700,443,0.0035000000000000005,0.00047666337934435156,0.0030146839118420175,40,0.5260133333333334,0.37663111111111097,,
spatial,across,word,700,444,0.00275,0.00041150650886420594,0.0026025956799903193,40,0.5234358333333333,0.3367219444444444,,
spatial,across,word,700,445,0.004083333333333333,0.0004697016692749325,0.002970654191383831,40,0.5494983333333334,0.3406894444444445,,
spatial,across,word,700,446,0.004166666666666667,0.0004884710724331468,0.0030893623199876614,40,0.5380897222222222,0.3429877777777777,,
spatial,across,word,700,447,0.006833333333333333,0.00051956041029222,0.003285988557150009,40,0.5450486111111111,0.358995,,
spatial,across,word,700,448,0.006750000000000001,0.0007500000000000001,0.00474341649025257,40,0.5143386111111111,0.35198833333333324,,
spatial,across,word,700,449,0.005,0.000559812748506421,0.003540566696958629,40,0.5293608333333333,0.34254694444444445,,
spatial,across,word,700,450,0.005083333333333334,0.0005061938301996517,0.003201450881910849,40,0.5415769444444445,0.33509611111111115,,
spatial,across,word,700,451,0.006,0.0005229763603684908,0.0033075929223788923,40,0.5540969444444445,0.36830694444444445,,
spatial,across,word,700,452,0.004083333333333333,0.00046970166927493256,0.0029706541913838316,40,0.5340397222222222,0.3392711111111111,,
spatial,across,word,700,453,0.003833333333333333,0.00048554606965249525,0.0030708629780892916,40,0.5774894444444444,0.3353205555555555,,
spatial,across,word,700,454,0.004333333333333333,0.0006109168300344762,0.0038637772876778144,40,0.5212805555555556,0.3528380555555556,,
spatial,across,word,700,455,0.0035000000000000005,0.0005591762357951763,0.0035365410371042644,40,0.5173786111111112,0.34189388888888883,,
spatial,across,word,700,456,0.003,0.0003922322702763681,0.0024806946917841693,40,0.5116641666666666,0.34273999999999993,,
spatial,across,word,700,457,0.004916666666666667,0.0005335936864527374,0.0033747427885527648,40,0.5300050000000001,0.3464355555555555,,
spatial,across,word,700,458,0.0036666666666666666,0.0004891995904702285,0.0030939698726150473,40,0.5317844444444445,0.3468380555555556,,
spatial,across,word,700,459,0.0037500000000000007,0.000574722774741238,0.0036348659827084013,40,0.5501066666666666,0.3578161111111111,,
spatial,across,word,700,460,0.00475,0.0005454747794744824,0.0034498854186348574,40,0.5545611111111112,0.3235372222222222,,
spatial,across,word,700,461,0.005916666666666667,0.0006481125346341155,0.004099023579097137,40,0.5666541666666667,0.3518116666666667,,
spatial,across,word,700,462,0.004333333333333333,0.0004168802871199042,0.0026365824378477057,40,0.5482377777777778,0.3340933333333333,,
spatial,across,word,700,463,0.0023333333333333335,0.00038118124993124375,0.0024108019022652635,40,0.5318169444444443,0.33355,,
spatial,across,word,700,464,0.0035000000000000005,0.0004913786640188923,0.0031077515438206536,40,0.5252186111111111,0.36197,,
spatial,across,word,700,465,0.0032500000000000003,0.00040452391911925445,0.0025584339048691576,40,0.5229427777777778,0.3624544444444444,,
spatial,across,word,700,466,0.00575,0.0004301245430187895,0.002720346466956902,40,0.5268686111111112,0.3552122222222222,,
spatial,across,word,700,467,0.0032500000000000003,0.0004846283858428769,0.0030650590360687827,40,0.5196080555555556,0.3645691666666666,,
spatial,across,word,700,468,0.0055000000000000005,0.0005913671446023187,0.003740134220666952,40,0.5505700000000001,0.35804749999999996,,
spatial,across,word,700,469,0.004083333333333333,0.0005532537786493135,0.0034990841292529317,40,0.5271411111111111,0.35456750000000004,,
spatial,across,word,700,470,0.005083333333333334,0.000596613185780614,0.0037733130983118456,40,0.5380038888888888,0.3591780555555556,,
spatial,across,word,700,471,0.0042499999999999994,0.0005596536881967729,0.0035395607112309897,40,0.542505,0.36185222222222213,,
spatial,across,word,700,472,0.006166666666666667,0.000637726553230424,0.004033336865153501,40,0.558496388888889,0.3333263888888889,,
spatial,across,word,700,473,0.004416666666666667,0.0005117911677922933,0.003236851553162112,40,0.49318249999999997,0.33985666666666664,,
spatial,across,word,700,474,0.004333333333333333,0.0006338054920158089,0.0040085378965872415,40,0.5477713888888889,0.3730497222222222,,
spatial,across,word,700,475,0.0034166666666666664,0.0003865159594306383,0.0024445415676121107,40,0.5354677777777777,0.3370197222222222,,
spatial,across,word,700,476,0.004583333333333333,0.0005558225853982063,0.0035153306896435585,40,0.5203397222222222,0.348533611111111,,
spatial,across,word,700,477,0.00525,0.0005954181656808868,0.0037657551275822065,40,0.544135,0.33939499999999995,,
spatial,across,word,700,478,0.0032500000000000003,0.0004991088925371763,0.003156641801723386,40,0.5230530555555555,0.33610527777777777,,
spatial,across,word,700,479,0.004333333333333333,0.0005991446895152781,0.0037893237337253676,40,0.5274372222222221,0.3705833333333333,,
spatial,across,word,700,480,0.0045,0.0005913671446023187,0.003740134220666952,40,0.5291313888888889,0.33759583333333326,,
spatial,across,word,700,481,0.00575,0.000596613185780614,0.0037733130983118456,40,0.5391952777777778,0.3640375,,
spatial,across,word,700,482,0.0036666666666666666,0.0004591581544807963,0.0029039711487975277,40,0.5052744444444444,0.36247805555555546,,
spatial,across,word,700,483,0.006,0.0006109168300344762,0.0038637772876778144,40,0.5339094444444445,0.3509175,,
spatial,across,word,700,484,0.0041666666666666675,0.0005937710859953544,0.003755338080994054,40,0.5293216666666666,0.3403497222222222,,
spatial,across,word,700,485,0.006166666666666667,0.0004855460696524952,0.003070862978089291,40,0.5383452777777779,0.3821555555555555,,
spatial,across,word,700,486,0.00375,0.00043342372495760464,0.0027412123256407945,40,0.49827111111111116,0.34837861111111107,,
spatial,across,word,700,487,0.0061666666666666675,0.0005,0.0031622776601683794,40,0.5367161111111111,0.3777994444444444,,
spatial,across,word,700,488,0.00225,0.0004200715581423169,0.002656765807971143,40,0.5182980555555556,0.32897194444444444,,
spatial,across,word,700,489,0.004333333333333333,0.0005623515948579822,0.0035566237711589133,40,0.5322941666666667,0.3503691666666666,,
spatial,across,word,700,490,0.0038333333333333336,0.0006264584123867621,0.003962070885030416,40,0.5467311111111111,0.3427544444444444,,
spatial,across,word,700,491,0.004833333333333334,0.00047666337934435156,0.0030146839118420175,40,0.5221616666666666,0.3365533333333333,,
spatial,across,word,700,492,0.0036666666666666666,0.0005443310539518173,0.0034426518632954817,40,0.5245200000000001,0.3542794444444444,,
spatial,across,word,700,493,0.005416666666666667,0.0005808861979155425,0.0036738468935369364,40,0.5150794444444445,0.3847505555555555,,
spatial,across,word,700,494,0.00575,0.0005722388181146617,0.003619156061610303,40,0.5350002777777778,0.35887777777777774,,
spatial,across,word,700,495,0.003916666666666667,0.00041150650886420594,0.0026025956799903193,40,0.5282661111111111,0.346635,,
spatial,across,word,700,496,0.005666666666666667,0.000599144689515278,0.003789323733725367,40,0.530666388888889,0.3651305555555555,,
spatial,across,word,700,497,0.0030833333333333333,0.00046818282400698627,0.0029610481704636735,40,0.49893027777777776,0.3529458333333333,,
spatial,across,word,700,498,0.004583333333333333,0.0004727247200735973,0.002989773643396175,40,0.5141322222222222,0.3535444444444444,,
spatial,across,word,700,499,0.0036666666666666666,0.0005943705521611524,0.003759129437922314,40,0.5416002777777777,0.3410794444444444,,
spatial,across,word,700,500,0.004,0.0006338054920158089,0.0040085378965872415,40,0.48600777777777776,0.3497569444444445,,
